anchor_id,ticker,contract_type,strike,expiration,dte_target,moneyness_target,partition,event_family,decision_available_utc,signal_bar_open_utc,moneyness_pct,dte,H1__status,H1__censor_reason,H1__complete,H1__observed_bars,H1__cutoff_time_ms,H1__mfe_pct,H1__mae_pct,H1__terminal_return_pct,H1__bars_to_peak,H1__bars_to_trough,H1__peak_to_terminal_giveback_pct,H1__gain_retention,H1__decision_close_mfe_pct,H1__decision_close_mae_pct,D1__status,D1__censor_reason,D1__complete,D1__observed_bars,D1__cutoff_time_ms,D1__mfe_pct,D1__mae_pct,D1__terminal_return_pct,D1__bars_to_peak,D1__bars_to_trough,D1__peak_to_terminal_giveback_pct,D1__gain_retention,D1__decision_close_mfe_pct,D1__decision_close_mae_pct,D3__status,D3__censor_reason,D3__complete,D3__observed_bars,D3__cutoff_time_ms,D3__mfe_pct,D3__mae_pct,D3__terminal_return_pct,D3__bars_to_peak,D3__bars_to_trough,D3__peak_to_terminal_giveback_pct,D3__gain_retention,D3__decision_close_mfe_pct,D3__decision_close_mae_pct,D5__status,D5__censor_reason,D5__complete,D5__observed_bars,D5__cutoff_time_ms,D5__mfe_pct,D5__mae_pct,D5__terminal_return_pct,D5__bars_to_peak,D5__bars_to_trough,D5__peak_to_terminal_giveback_pct,D5__gain_retention,D5__decision_close_mfe_pct,D5__decision_close_mae_pct,D10__status,D10__censor_reason,D10__complete,D10__observed_bars,D10__cutoff_time_ms,D10__mfe_pct,D10__mae_pct,D10__terminal_return_pct,D10__bars_to_peak,D10__bars_to_trough,D10__peak_to_terminal_giveback_pct,D10__gain_retention,D10__decision_close_mfe_pct,D10__decision_close_mae_pct
AMC15SUP-029,O:AMC250815C00003500,CALL,3.5,2025-08-15,30,0.0,DISCOVERY,CONTINUATION,2025-07-18T19:15:00+00:00,2025-07-18T19:00:00+00:00,1.142857142857144,28,SCORED_WINDOW,,True,4,1753104600000,8.333333333333348,-8.333333333333325,-5.5555555555555465,4.0,2.0,-12.82051282051282,-0.6666666666666644,2.6315789473684292,-13.157894736842103,SCORED_WINDOW,,True,26,1753124400000,8.333333333333348,-27.777777777777768,-16.666666666666664,4.0,15.0,-23.076923076923084,-1.9999999999999962,2.6315789473684292,-31.57894736842105,SCORED_WINDOW,,True,67,1753297200000,8.333333333333348,-27.777777777777768,-16.666666666666664,4.0,15.0,-23.076923076923084,-1.9999999999999962,2.6315789473684292,-31.57894736842105,SCORED_WINDOW,,True,108,1753470000000,8.333333333333348,-50.0,-47.22222222222222,4.0,105.0,-51.28205128205128,-5.666666666666656,2.6315789473684292,-52.63157894736843,SCORED_WINDOW,,True,236,1754074800000,8.333333333333348,-80.55555555555556,-69.44444444444444,4.0,214.0,-71.7948717948718,-8.333333333333318,2.6315789473684292,-81.57894736842105
AMC15SUP-029,O:AMC250815P00003500,PUT,3.5,2025-08-15,30,0.0,DISCOVERY,CONTINUATION,2025-07-18T19:15:00+00:00,2025-07-18T19:00:00+00:00,-1.142857142857144,28,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1753104600000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1753124400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1753297200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1753470000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1754074800000,,,,,,,,,
AMC15SUP-030,O:AMC250822C00003000,CALL,3.0,2025-08-22,14,0.0,DISCOVERY,ENTRY_FORMING,2025-08-05T13:45:00+00:00,2025-08-05T13:30:00+00:00,-3.366666666666666,17,SCORED_WINDOW,,True,4,1754404200000,0.0,-5.000000000000004,-5.000000000000004,1.0,3.0,-5.000000000000004,,-4.761904761904756,-9.523809523809524,SCORED_WINDOW,,True,15,1754487000000,0.0,-20.000000000000007,-15.000000000000002,1.0,15.0,-15.000000000000002,,-4.761904761904756,-23.809523809523803,SCORED_WINDOW,,True,60,1754659800000,0.0,-29.999999999999993,-10.000000000000009,1.0,31.0,-10.000000000000009,,-4.761904761904756,-33.33333333333333,SCORED_WINDOW,,True,111,1755005400000,84.99999999999999,-29.999999999999993,-20.000000000000007,85.0,31.0,-56.75675675675676,-0.23529411764705896,76.19047619047619,-33.33333333333333,SCORED_WINDOW,,True,241,1755610200000,84.99999999999999,-85.0,-80.0,85.0,241.0,-89.1891891891892,-0.9411764705882355,76.19047619047619,-85.71428571428572
AMC15SUP-030,O:AMC250822P00003000,PUT,3.0,2025-08-22,14,0.0,DISCOVERY,ENTRY_FORMING,2025-08-05T13:45:00+00:00,2025-08-05T13:30:00+00:00,3.366666666666666,17,SCORED_WINDOW,,True,1,1754404200000,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,SCORED_WINDOW,,True,4,1754487000000,13.333333333333353,0.0,13.333333333333353,4.0,1.0,0.0,1.0,13.333333333333353,0.0,SCORED_WINDOW,,True,13,1754659800000,19.999999999999996,0.0,16.666666666666675,7.0,1.0,-2.777777777777779,0.8333333333333339,19.999999999999996,0.0,SCORED_WINDOW,,True,45,1755005400000,19.999999999999996,-73.33333333333334,-63.33333333333333,7.0,21.0,-69.44444444444444,-3.166666666666667,19.999999999999996,-73.33333333333334,SCORED_WINDOW,,True,156,1755610200000,19.999999999999996,-83.33333333333333,-70.0,7.0,137.0,-75.0,-3.5000000000000004,19.999999999999996,-83.33333333333333
AMC15SUP-030,O:AMC250905C00003000,CALL,3.0,2025-09-05,30,0.0,DISCOVERY,ENTRY_FORMING,2025-08-05T13:45:00+00:00,2025-08-05T13:30:00+00:00,-3.366666666666666,31,SCORED_WINDOW,,True,3,1754404200000,3.8461538461538547,-7.692307692307699,-7.692307692307699,2.0,3.0,-11.111111111111116,-1.9999999999999973,8.000000000000007,-4.0000000000000036,SCORED_WINDOW,,True,14,1754487000000,3.8461538461538547,-19.23076923076924,-7.692307692307699,2.0,10.0,-11.111111111111116,-1.9999999999999973,8.000000000000007,-16.000000000000004,SCORED_WINDOW,,True,50,1754659800000,3.8461538461538547,-34.61538461538461,-15.384615384615385,2.0,38.0,-18.518518518518523,-3.999999999999991,8.000000000000007,-31.999999999999996,SCORED_WINDOW,,True,92,1755005400000,57.692307692307686,-38.46153846153846,-7.692307692307699,70.0,92.0,-41.463414634146346,-0.13333333333333347,63.99999999999999,-36.0,SCORED_WINDOW,,True,183,1755610200000,57.692307692307686,-69.23076923076923,-69.23076923076923,70.0,183.0,-80.48780487804879,-1.2,63.99999999999999,-68.0
AMC15SUP-030,O:AMC250905P00003000,PUT,3.0,2025-09-05,30,0.0,DISCOVERY,ENTRY_FORMING,2025-08-05T13:45:00+00:00,2025-08-05T13:30:00+00:00,3.366666666666666,31,SCORED_WINDOW,,True,1,1754404200000,0.0,0.0,0.0,1.0,1.0,0.0,,3.0303030303030276,3.0303030303030276,SCORED_WINDOW,,True,4,1754487000000,5.88235294117645,0.0,0.0,3.0,1.0,-5.5555555555555465,0.0,9.090909090909083,3.0303030303030276,SCORED_WINDOW,,True,12,1754659800000,17.647058823529417,0.0,2.941176470588225,9.0,1.0,-12.50000000000001,0.16666666666666602,21.212121212121215,3.0303030303030276,SCORED_WINDOW,,True,30,1755005400000,17.647058823529417,-52.94117647058824,-26.470588235294123,9.0,17.0,-37.5,-1.5,21.212121212121215,-51.515151515151516,SCORED_WINDOW,,True,81,1755610200000,17.647058823529417,-61.76470588235294,-50.0,9.0,67.0,-57.49999999999999,-2.8333333333333326,21.212121212121215,-60.60606060606061
AMC15SUP-031,O:AMC250905C00003000,CALL,3.0,2025-09-05,14,0.0,DISCOVERY,ENTRY_FORMING,2025-08-22T13:45:00+00:00,2025-08-22T13:30:00+00:00,-4.196666666666671,14,SCORED_WINDOW,,True,4,1755873000000,22.222222222222232,-11.111111111111105,11.111111111111116,2.0,1.0,-9.090909090909083,0.5,37.5,0.0,SCORED_WINDOW,,True,26,1756128600000,22.222222222222232,-22.22222222222221,11.111111111111116,2.0,20.0,-9.090909090909083,0.5,37.5,-12.49999999999999,SCORED_WINDOW,,True,78,1756301400000,22.222222222222232,-44.44444444444444,-33.333333333333336,2.0,50.0,-45.45454545454546,-1.4999999999999993,37.5,-37.5,SCORED_WINDOW,,True,129,1756474200000,22.222222222222232,-66.66666666666667,-55.55555555555556,2.0,108.0,-63.63636363636363,-2.499999999999999,37.5,-62.5,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,249,1757338200000,,,,,,,,,
AMC15SUP-031,O:AMC250905P00003000,PUT,3.0,2025-09-05,14,0.0,DISCOVERY,ENTRY_FORMING,2025-08-22T13:45:00+00:00,2025-08-22T13:30:00+00:00,4.196666666666671,14,SCORED_WINDOW,,True,3,1755873000000,0.0,-20.000000000000007,-15.000000000000002,1.0,2.0,-15.000000000000002,,5.263157894736836,-15.789473684210531,SCORED_WINDOW,,True,17,1756128600000,0.0,-35.0,-35.0,1.0,17.0,-35.0,,5.263157894736836,-31.57894736842105,SCORED_WINDOW,,True,43,1756301400000,0.0,-40.0,0.0,1.0,18.0,0.0,,5.263157894736836,-36.8421052631579,SCORED_WINDOW,,True,64,1756474200000,9.999999999999986,-40.0,-5.000000000000004,53.0,18.0,-13.636363636363635,-0.5000000000000011,15.789473684210531,-36.8421052631579,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,172,1757338200000,,,,,,,,,
AMC15SUP-031,O:AMC250919C00003000,CALL,3.0,2025-09-19,30,0.0,DISCOVERY,ENTRY_FORMING,2025-08-22T13:45:00+00:00,2025-08-22T13:30:00+00:00,-4.196666666666671,28,SCORED_WINDOW,,True,4,1755873000000,12.5,-6.25,6.25,2.0,1.0,-5.5555555555555465,0.5,28.57142857142856,7.14285714285714,SCORED_WINDOW,,True,25,1756128600000,12.5,-6.25,6.25,2.0,1.0,-5.5555555555555465,0.5,28.57142857142856,7.14285714285714,SCORED_WINDOW,,True,72,1756301400000,12.5,-31.25,-12.49999999999999,2.0,58.0,-22.22222222222221,-0.9999999999999991,28.57142857142856,-21.42857142857143,SCORED_WINDOW,,True,114,1756474200000,12.5,-37.5,-31.25,2.0,110.0,-38.888888888888886,-2.5,28.57142857142856,-28.57142857142857,SCORED_WINDOW,,True,241,1757338200000,12.5,-75.0,-68.75,2.0,241.0,-72.22222222222221,-5.5,28.57142857142856,-71.42857142857143
AMC15SUP-031,O:AMC250919P00003000,PUT,3.0,2025-09-19,30,0.0,DISCOVERY,ENTRY_FORMING,2025-08-22T13:45:00+00:00,2025-08-22T13:30:00+00:00,4.196666666666671,28,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1755873000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1756128600000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1756301400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1756474200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1757338200000,,,,,,,,,
AMC15SUP-032,O:AMC250926C00003000,CALL,3.0,2025-09-26,14,0.0,DISCOVERY,CONTINUATION,2025-09-10T13:45:00+00:00,2025-09-10T13:30:00+00:00,-5.676666666666671,16,SCORED_WINDOW,,True,4,1757514600000,12.5,0.0,0.0,2.0,1.0,-11.111111111111105,0.0,0.0,-11.111111111111105,SCORED_WINDOW,,True,21,1757597400000,12.5,-25.0,-12.49999999999999,2.0,14.0,-22.22222222222221,-0.9999999999999991,0.0,-33.333333333333336,SCORED_WINDOW,,True,65,1757943000000,12.5,-25.0,-12.49999999999999,2.0,14.0,-22.22222222222221,-0.9999999999999991,0.0,-33.333333333333336,SCORED_WINDOW,,True,117,1758115800000,25.0,-37.5,-12.49999999999999,82.0,66.0,-29.999999999999993,-0.49999999999999956,11.111111111111116,-44.44444444444444,SCORED_WINDOW,,True,246,1758720600000,200.0,-62.5,-37.5,169.0,142.0,-79.16666666666666,-0.1875,166.66666666666666,-66.66666666666667
AMC15SUP-032,O:AMC250926P00003000,PUT,3.0,2025-09-26,14,0.0,DISCOVERY,CONTINUATION,2025-09-10T13:45:00+00:00,2025-09-10T13:30:00+00:00,5.676666666666671,16,SCORED_WINDOW,,True,3,1757514600000,0.0,-12.5,-4.1666666666666625,1.0,2.0,-4.1666666666666625,,9.090909090909083,-4.545454545454552,SCORED_WINDOW,,True,8,1757597400000,20.833333333333325,-12.5,20.833333333333325,8.0,2.0,0.0,1.0,31.818181818181813,-4.545454545454552,SCORED_WINDOW,,True,23,1757943000000,20.833333333333325,-12.5,4.166666666666674,8.0,2.0,-13.793103448275856,0.20000000000000043,31.818181818181813,-4.545454545454552,SCORED_WINDOW,,True,42,1758115800000,20.833333333333325,-33.33333333333333,-25.0,8.0,28.0,-37.93103448275862,-1.2000000000000004,31.818181818181813,-27.27272727272727,SCORED_WINDOW,,True,141,1758720600000,20.833333333333325,-75.0,-58.33333333333333,8.0,131.0,-65.51724137931035,-2.8000000000000007,31.818181818181813,-72.72727272727273
AMC15SUP-032,O:AMC251010C00003000,CALL,3.0,2025-10-10,30,0.0,DISCOVERY,CONTINUATION,2025-09-10T13:45:00+00:00,2025-09-10T13:30:00+00:00,-5.676666666666671,30,SCORED_WINDOW,,True,3,1757514600000,7.14285714285714,0.0,0.0,1.0,1.0,-6.666666666666654,0.0,25.0,16.666666666666675,SCORED_WINDOW,,True,13,1757597400000,7.14285714285714,-57.14285714285715,-50.0,1.0,12.0,-53.33333333333332,-7.0000000000000036,25.0,-50.0,SCORED_WINDOW,,True,52,1757943000000,7.14285714285714,-57.14285714285715,-7.142857142857151,1.0,12.0,-13.33333333333333,-1.0000000000000016,25.0,-50.0,SCORED_WINDOW,,True,91,1758115800000,21.42857142857142,-57.14285714285715,0.0,64.0,12.0,-17.647058823529406,0.0,41.66666666666667,-50.0,SCORED_WINDOW,,True,212,1758720600000,142.85714285714283,-57.14285714285715,21.42857142857142,137.0,12.0,-50.0,0.14999999999999997,183.33333333333334,-50.0
AMC15SUP-032,O:AMC251010P00003000,PUT,3.0,2025-10-10,30,0.0,DISCOVERY,CONTINUATION,2025-09-10T13:45:00+00:00,2025-09-10T13:30:00+00:00,5.676666666666671,30,UNSCORED_NO_POST_SIGNAL_PRINT,,False,0,1757514600000,,,,,,,,,,SCORED_WINDOW,,True,1,1757597400000,6.25,0.0,6.25,1.0,1.0,0.0,1.0,9.677419354838722,3.2258064516129004,SCORED_WINDOW,,True,9,1757943000000,6.25,-12.49999999999999,-6.25,1.0,3.0,-11.764705882352954,-1.0,9.677419354838722,-9.677419354838701,SCORED_WINDOW,,True,17,1758115800000,6.25,-25.0,-25.0,1.0,13.0,-29.41176470588236,-4.0,9.677419354838722,-22.580645161290324,SCORED_WINDOW,,True,55,1758720600000,6.25,-43.75,-37.5,1.0,51.0,-41.17647058823529,-6.0,9.677419354838722,-41.93548387096775
AMC15SUP-033,O:AMC250926C00003000,CALL,3.0,2025-09-26,14,0.0,DISCOVERY,CONTINUATION,2025-09-15T19:30:00+00:00,2025-09-15T19:15:00+00:00,-3.166666666666673,11,SCORED_WINDOW,,True,4,1758030300000,12.5,-25.0,-12.49999999999999,1.0,3.0,-22.22222222222221,-0.9999999999999991,0.0,-33.333333333333336,SCORED_WINDOW,,True,26,1758050100000,12.5,-25.0,-12.49999999999999,1.0,3.0,-22.22222222222221,-0.9999999999999991,0.0,-33.333333333333336,SCORED_WINDOW,,True,77,1758222900000,12.5,-62.5,-62.5,1.0,54.0,-66.66666666666667,-5.0,0.0,-66.66666666666667,SCORED_WINDOW,,True,129,1758568500000,200.0,-62.5,-12.49999999999999,81.0,54.0,-70.83333333333333,-0.062499999999999944,166.66666666666666,-66.66666666666667,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,234,1759173300000,,,,,,,,,
AMC15SUP-033,O:AMC250926P00003000,PUT,3.0,2025-09-26,14,0.0,DISCOVERY,CONTINUATION,2025-09-15T19:30:00+00:00,2025-09-15T19:15:00+00:00,3.166666666666673,11,SCORED_WINDOW,,True,1,1758030300000,11.764705882352944,0.0,5.88235294117645,1.0,1.0,-5.263157894736848,0.4999999999999981,11.764705882352944,0.0,SCORED_WINDOW,,True,9,1758050100000,23.529411764705866,0.0,11.764705882352944,7.0,1.0,-9.523809523809524,0.5000000000000004,23.529411764705866,0.0,SCORED_WINDOW,,True,34,1758222900000,41.17647058823528,0.0,11.764705882352944,23.0,1.0,-20.833333333333325,0.28571428571428586,41.17647058823528,0.0,SCORED_WINDOW,,True,83,1758568500000,41.17647058823528,-47.058823529411775,-41.17647058823529,23.0,71.0,-58.33333333333333,-1.0000000000000002,41.17647058823528,-47.058823529411775,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,179,1759173300000,,,,,,,,,
AMC15SUP-033,O:AMC251017C00003000,CALL,3.0,2025-10-17,30,0.0,DISCOVERY,CONTINUATION,2025-09-15T19:30:00+00:00,2025-09-15T19:15:00+00:00,-3.166666666666673,32,SCORED_WINDOW,,True,4,1758030300000,11.111111111111116,-5.5555555555555465,0.0,3.0,3.0,-10.000000000000009,0.0,11.111111111111116,-5.5555555555555465,SCORED_WINDOW,,True,24,1758050100000,11.111111111111116,-11.111111111111105,0.0,3.0,5.0,-10.000000000000009,0.0,11.111111111111116,-11.111111111111105,SCORED_WINDOW,,True,70,1758222900000,11.111111111111116,-27.777777777777768,-22.22222222222221,3.0,49.0,-29.999999999999993,-1.999999999999998,11.111111111111116,-27.777777777777768,SCORED_WINDOW,,True,122,1758568500000,111.11111111111111,-27.777777777777768,22.222222222222232,74.0,49.0,-42.10526315789473,0.2000000000000001,111.11111111111111,-27.777777777777768,SCORED_WINDOW,,True,245,1759173300000,111.11111111111111,-33.333333333333336,0.0,74.0,197.0,-52.63157894736843,0.0,111.11111111111111,-33.333333333333336
AMC15SUP-033,O:AMC251017P00003000,PUT,3.0,2025-10-17,30,0.0,DISCOVERY,CONTINUATION,2025-09-15T19:30:00+00:00,2025-09-15T19:15:00+00:00,3.166666666666673,32,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1758030300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1758050100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1758222900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1758568500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1759173300000,,,,,,,,,
AMC15SUP-034,O:AMC251003C00003000,CALL,3.0,2025-10-03,14,0.0,DISCOVERY,ENTRY_FORMING,2025-09-22T20:00:00+00:00,2025-09-22T19:45:00+00:00,0.0,11,SCORED_WINDOW,,True,4,1758636900000,6.666666666666665,-13.33333333333333,-6.666666666666654,1.0,1.0,-12.49999999999999,-0.9999999999999982,0.0,-18.75,SCORED_WINDOW,,True,26,1758656700000,6.666666666666665,-40.0,-26.66666666666666,1.0,26.0,-31.25,-4.0,0.0,-43.75,SCORED_WINDOW,,True,78,1758829500000,6.666666666666665,-73.33333333333334,-60.0,1.0,68.0,-62.5,-9.000000000000002,0.0,-75.0,SCORED_WINDOW,,True,130,1759175100000,6.666666666666665,-73.33333333333334,-46.666666666666664,1.0,68.0,-50.0,-7.000000000000001,0.0,-75.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,234,1759779900000,,,,,,,,,
AMC15SUP-034,O:AMC251003P00003000,PUT,3.0,2025-10-03,14,0.0,DISCOVERY,ENTRY_FORMING,2025-09-22T20:00:00+00:00,2025-09-22T19:45:00+00:00,-0.0,11,SCORED_WINDOW,,True,4,1758636900000,26.666666666666682,0.0,6.666666666666665,1.0,1.0,-15.789473684210531,0.2499999999999998,11.764705882352944,-11.764705882352954,SCORED_WINDOW,,True,20,1758656700000,26.666666666666682,-6.666666666666654,6.666666666666665,1.0,14.0,-15.789473684210531,0.2499999999999998,11.764705882352944,-17.647058823529406,SCORED_WINDOW,,True,56,1758829500000,60.00000000000001,-6.666666666666654,46.66666666666668,50.0,14.0,-8.333333333333325,0.7777777777777779,41.17647058823528,-17.647058823529406,SCORED_WINDOW,,True,105,1759175100000,60.00000000000001,-53.33333333333332,-46.666666666666664,50.0,82.0,-66.66666666666666,-0.7777777777777777,41.17647058823528,-58.823529411764696,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,200,1759779900000,,,,,,,,,
AMC15SUP-034,O:AMC251024C00003000,CALL,3.0,2025-10-24,30,0.0,DISCOVERY,ENTRY_FORMING,2025-09-22T20:00:00+00:00,2025-09-22T19:45:00+00:00,0.0,32,SCORED_WINDOW,,True,4,1758636900000,0.0,-14.814814814814813,-3.703703703703709,1.0,1.0,-3.703703703703709,,3.8461538461538547,-11.538461538461542,SCORED_WINDOW,,True,17,1758656700000,0.0,-22.222222222222232,-22.222222222222232,1.0,5.0,-22.222222222222232,,3.8461538461538547,-19.23076923076924,SCORED_WINDOW,,True,40,1758829500000,0.0,-40.74074074074075,-40.74074074074075,1.0,29.0,-40.74074074074075,,3.8461538461538547,-38.46153846153846,SCORED_WINDOW,,True,77,1759175100000,0.0,-48.14814814814815,-14.814814814814813,1.0,47.0,-14.814814814814813,,3.8461538461538547,-46.153846153846146,SCORED_WINDOW,,True,172,1759779900000,18.518518518518512,-48.14814814814815,-44.44444444444445,125.0,47.0,-53.125,-2.4000000000000012,23.076923076923084,-46.153846153846146
AMC15SUP-034,O:AMC251024P00003000,PUT,3.0,2025-10-24,30,0.0,DISCOVERY,ENTRY_FORMING,2025-09-22T20:00:00+00:00,2025-09-22T19:45:00+00:00,-0.0,32,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1758636900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1758656700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1758829500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1759175100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1759779900000,,,,,,,,,
AMC15SUP-035,O:AMC251107C00002500,CALL,2.5,2025-11-07,14,0.0,DISCOVERY,CONTINUATION,2025-10-24T18:30:00+00:00,2025-10-24T18:15:00+00:00,8.599999999999994,14,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1761333300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1761588900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1761761700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1761934500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1762542900000,,,,,,,,,
AMC15SUP-035,O:AMC251107P00002500,PUT,2.5,2025-11-07,14,0.0,DISCOVERY,CONTINUATION,2025-10-24T18:30:00+00:00,2025-10-24T18:15:00+00:00,-8.599999999999994,14,SCORED_WINDOW,,True,1,1761333300000,12.5,0.0,12.5,1.0,1.0,0.0,1.0,12.5,0.0,SCORED_WINDOW,,True,16,1761588900000,12.5,-37.5,-25.0,1.0,10.0,-33.333333333333336,-2.0,12.5,-37.5,SCORED_WINDOW,,True,46,1761761700000,12.5,-37.5,-12.49999999999999,1.0,10.0,-22.22222222222221,-0.9999999999999991,12.5,-37.5,SCORED_WINDOW,,True,89,1761934500000,87.5,-37.5,12.5,52.0,10.0,-40.0,0.14285714285714285,87.5,-37.5,SCORED_WINDOW,,True,216,1762542900000,87.5,-75.0,-12.49999999999999,52.0,191.0,-53.33333333333332,-0.14285714285714274,87.5,-75.0
AMC15SUP-035,O:AMC251121C00002500,CALL,2.5,2025-11-21,30,0.0,DISCOVERY,CONTINUATION,2025-10-24T18:30:00+00:00,2025-10-24T18:15:00+00:00,8.599999999999994,28,SCORED_WINDOW,,True,2,1761333300000,0.0,0.0,0.0,1.0,1.0,0.0,,2.857142857142869,2.857142857142869,SCORED_WINDOW,,True,13,1761588900000,2.77777777777779,-11.111111111111105,2.77777777777779,13.0,4.0,0.0,1.0,5.714285714285716,-8.571428571428562,SCORED_WINDOW,,True,41,1761761700000,2.77777777777779,-16.666666666666664,-11.111111111111105,13.0,31.0,-13.513513513513509,-3.99999999999998,5.714285714285716,-14.28571428571428,SCORED_WINDOW,,True,79,1761934500000,2.77777777777779,-44.44444444444444,-27.777777777777768,13.0,62.0,-29.729729729729726,-9.999999999999952,5.714285714285716,-42.85714285714285,SCORED_WINDOW,,True,168,1762542900000,2.77777777777779,-72.22222222222221,-63.888888888888886,13.0,153.0,-64.86486486486487,-22.999999999999897,5.714285714285716,-71.42857142857142
AMC15SUP-035,O:AMC251121P00002500,PUT,2.5,2025-11-21,30,0.0,DISCOVERY,CONTINUATION,2025-10-24T18:30:00+00:00,2025-10-24T18:15:00+00:00,-8.599999999999994,28,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1761333300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1761588900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1761761700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1761934500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1762542900000,,,,,,,,,
AMC15SUP-036,O:AMC251107C00003000,CALL,3.0,2025-11-07,14,0.0,DISCOVERY,ENTRY_FORMING,2025-10-27T18:45:00+00:00,2025-10-27T18:30:00+00:00,-8.806666666666674,11,SCORED_WINDOW,,True,4,1761593400000,9.999999999999986,-10.000000000000009,-10.000000000000009,1.0,2.0,-18.181818181818187,-1.0000000000000022,0.0,-18.181818181818187,SCORED_WINDOW,,True,26,1761676200000,9.999999999999986,-20.000000000000007,0.0,1.0,7.0,-9.090909090909083,0.0,0.0,-27.27272727272727,SCORED_WINDOW,,True,76,1761849000000,9.999999999999986,-50.0,-50.0,1.0,57.0,-54.54545454545454,-5.000000000000007,0.0,-54.54545454545454,SCORED_WINDOW,,True,128,1762198200000,9.999999999999986,-80.0,-60.00000000000001,1.0,84.0,-63.63636363636363,-6.000000000000009,0.0,-81.81818181818181,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,236,1762803000000,,,,,,,,,
AMC15SUP-036,O:AMC251107P00003000,PUT,3.0,2025-11-07,14,0.0,DISCOVERY,ENTRY_FORMING,2025-10-27T18:45:00+00:00,2025-10-27T18:30:00+00:00,8.806666666666674,11,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1761593400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1761676200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1761849000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1762198200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,CONTRACT_EXPIRY,False,,1762803000000,,,,,,,,,
AMC15SUP-036,O:AMC251128C00003000,CALL,3.0,2025-11-28,30,0.0,DISCOVERY,ENTRY_FORMING,2025-10-27T18:45:00+00:00,2025-10-27T18:30:00+00:00,-8.806666666666674,32,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1761593400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1761676200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1761849000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1762198200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1762803000000,,,,,,,,,
