snapshot_id,episode_id,entry_anchor_id,ticker,partition,contract_type,dte_target,moneyness_target,snapshot_event_family,snapshot_signal_bar_open_utc,snapshot_decision_available_utc,H1__status,H1__censor_reason,H1__complete,H1__observed_bars,H1__cutoff_time_ms,H1__mfe_pct,H1__mae_pct,H1__terminal_return_pct,H1__bars_to_peak,H1__bars_to_trough,H1__peak_to_terminal_giveback_pct,H1__gain_retention,H1__decision_close_mfe_pct,H1__decision_close_mae_pct,D1__status,D1__censor_reason,D1__complete,D1__observed_bars,D1__cutoff_time_ms,D1__mfe_pct,D1__mae_pct,D1__terminal_return_pct,D1__bars_to_peak,D1__bars_to_trough,D1__peak_to_terminal_giveback_pct,D1__gain_retention,D1__decision_close_mfe_pct,D1__decision_close_mae_pct,D3__status,D3__censor_reason,D3__complete,D3__observed_bars,D3__cutoff_time_ms,D3__mfe_pct,D3__mae_pct,D3__terminal_return_pct,D3__bars_to_peak,D3__bars_to_trough,D3__peak_to_terminal_giveback_pct,D3__gain_retention,D3__decision_close_mfe_pct,D3__decision_close_mae_pct,D5__status,D5__censor_reason,D5__complete,D5__observed_bars,D5__cutoff_time_ms,D5__mfe_pct,D5__mae_pct,D5__terminal_return_pct,D5__bars_to_peak,D5__bars_to_trough,D5__peak_to_terminal_giveback_pct,D5__gain_retention,D5__decision_close_mfe_pct,D5__decision_close_mae_pct,D10__status,D10__censor_reason,D10__complete,D10__observed_bars,D10__cutoff_time_ms,D10__mfe_pct,D10__mae_pct,D10__terminal_return_pct,D10__bars_to_peak,D10__bars_to_trough,D10__peak_to_terminal_giveback_pct,D10__gain_retention,D10__decision_close_mfe_pct,D10__decision_close_mae_pct
OPT-LONG-279e1c6648e75147:1785783600000,OPT-LONG-279e1c6648e75147,AMC15SUP-067,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-08-03T19:00:00+00:00,2026-08-03T19:15:00+00:00,SCORED_WINDOW,,True,4,1785850200000,8.000000000000007,-30.000000000000004,-19.999999999999996,2.0,4.0,-25.92592592592593,-2.4999999999999973,8.000000000000007,-30.000000000000004,SCORED_WINDOW,,True,26,1785870000000,8.000000000000007,-40.0,-40.0,2.0,22.0,-44.44444444444445,-4.999999999999996,8.000000000000007,-40.0,SCORED_WINDOW,,True,77,1786042800000,8.000000000000007,-56.00000000000001,-52.0,2.0,70.0,-55.55555555555556,-6.499999999999995,8.000000000000007,-56.00000000000001,SCORED_WINDOW,,True,126,1786388400000,8.000000000000007,-76.0,-74.0,2.0,107.0,-75.92592592592592,-9.249999999999991,8.000000000000007,-76.0,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,155,1786477500000,,,,,,,,,
OPT-LONG-279e1c6648e75147:1785857400000,OPT-LONG-279e1c6648e75147,AMC15SUP-067,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-08-04T15:30:00+00:00,2026-08-04T15:45:00+00:00,SCORED_WINDOW,,True,4,1785861000000,2.564102564102577,-17.948717948717952,-12.82051282051282,1.0,2.0,-15.000000000000002,-4.999999999999974,5.263157894736836,-15.789473684210531,SCORED_WINDOW,,True,26,1785943800000,2.564102564102577,-28.205128205128204,-17.948717948717952,1.0,21.0,-20.000000000000007,-6.999999999999965,5.263157894736836,-26.315789473684205,SCORED_WINDOW,,True,77,1786116600000,2.564102564102577,-56.41025641025641,-53.846153846153854,1.0,70.0,-55.00000000000001,-20.999999999999897,5.263157894736836,-55.263157894736835,SCORED_WINDOW,,True,126,1786462200000,2.564102564102577,-71.7948717948718,-69.23076923076923,1.0,118.0,-70.0,-26.99999999999986,5.263157894736836,-71.05263157894737,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,143,1786477500000,,,,,,,,,
OPT-LONG-279e1c6648e75147:1785859200000,OPT-LONG-279e1c6648e75147,AMC15SUP-067,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-08-04T16:00:00+00:00,2026-08-04T16:15:00+00:00,SCORED_WINDOW,,True,4,1785862800000,3.0303030303030276,-6.060606060606066,0.0,1.0,3.0,-2.941176470588236,0.0,3.0303030303030276,-6.060606060606066,SCORED_WINDOW,,True,26,1785945600000,18.181818181818187,-15.151515151515149,-3.0303030303030276,16.0,19.0,-17.948717948717952,-0.16666666666666646,18.181818181818187,-15.151515151515149,SCORED_WINDOW,,True,77,1786118400000,18.181818181818187,-48.484848484848484,-42.42424242424243,16.0,68.0,-51.28205128205128,-2.333333333333333,18.181818181818187,-48.484848484848484,SCORED_WINDOW,,True,126,1786464000000,18.181818181818187,-66.66666666666667,-60.60606060606061,16.0,116.0,-66.66666666666667,-3.3333333333333326,18.181818181818187,-66.66666666666667,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,141,1786477500000,,,,,,,,,
OPT-LONG-279e1c6648e75147:1786131900000,OPT-LONG-279e1c6648e75147,AMC15SUP-067,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,ENTRY_FORMING,2026-08-07T19:45:00+00:00,2026-08-07T20:00:00+00:00,SCORED_WINDOW,,True,4,1786371300000,0.0,-45.45454545454546,-40.90909090909091,1.0,4.0,-40.90909090909091,,0.0,-45.45454545454546,SCORED_WINDOW,,True,26,1786391100000,0.0,-45.45454545454546,-45.45454545454546,1.0,4.0,-45.45454545454546,,0.0,-45.45454545454546,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,52,1786477500000,,,,,,,,,,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,52,1786477500000,,,,,,,,,,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,52,1786477500000,,,,,,,,,
OPT-LONG-279e1c6648e75147:1786375800000,OPT-LONG-279e1c6648e75147,AMC15SUP-067,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-08-10T15:30:00+00:00,2026-08-10T15:45:00+00:00,SCORED_WINDOW,,True,4,1786379400000,7.692307692307709,-7.692307692307699,7.692307692307709,4.0,1.0,0.0,1.0,7.692307692307709,-7.692307692307699,SCORED_WINDOW,,True,26,1786462200000,23.076923076923084,-15.384615384615385,-7.692307692307699,19.0,18.0,-25.0,-0.33333333333333354,23.076923076923084,-15.384615384615385,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,43,1786477500000,,,,,,,,,,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,43,1786477500000,,,,,,,,,,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,43,1786477500000,,,,,,,,,
OPT-LONG-279e1c6648e75147:1786380300000,OPT-LONG-279e1c6648e75147,AMC15SUP-067,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-08-10T16:45:00+00:00,2026-08-10T17:00:00+00:00,SCORED_WINDOW,,True,4,1786383900000,0.0,-7.142857142857151,0.0,1.0,1.0,0.0,,0.0,-7.142857142857151,SCORED_WINDOW,,True,26,1786466700000,14.28571428571428,-21.42857142857143,-7.142857142857151,14.0,13.0,-18.75,-0.5000000000000008,14.28571428571428,-21.42857142857143,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,38,1786477500000,,,,,,,,,,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,38,1786477500000,,,,,,,,,,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,38,1786477500000,,,,,,,,,
OPT-LONG-279e1c6648e75147:1786455900000,OPT-LONG-279e1c6648e75147,AMC15SUP-067,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-08-11T13:45:00+00:00,2026-08-11T14:00:00+00:00,SCORED_WINDOW,,True,4,1786459500000,14.28571428571428,-7.142857142857151,0.0,1.0,2.0,-12.49999999999999,0.0,23.076923076923084,0.0,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,24,1786477500000,,,,,,,,,,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,24,1786477500000,,,,,,,,,,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,24,1786477500000,,,,,,,,,,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,24,1786477500000,,,,,,,,,
OPT-LONG-279e1c6648e75147:1786464000000,OPT-LONG-279e1c6648e75147,AMC15SUP-067,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-08-11T16:00:00+00:00,2026-08-11T16:15:00+00:00,SCORED_WINDOW,,True,4,1786467600000,0.0,-21.42857142857143,-14.285714285714302,1.0,4.0,-14.285714285714302,,7.692307692307709,-15.384615384615385,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,15,1786477500000,,,,,,,,,,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,15,1786477500000,,,,,,,,,,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,15,1786477500000,,,,,,,,,,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,15,1786477500000,,,,,,,,,
OPT-LONG-279e1c6648e75147:1786467600000,OPT-LONG-279e1c6648e75147,AMC15SUP-067,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-08-11T17:00:00+00:00,2026-08-11T17:15:00+00:00,SCORED_WINDOW,,True,4,1786471200000,9.090909090909083,0.0,0.0,1.0,1.0,-8.333333333333325,0.0,0.0,-8.333333333333325,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,11,1786477500000,,,,,,,,,,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,11,1786477500000,,,,,,,,,,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,11,1786477500000,,,,,,,,,,SCORED_RIGHT_CENSORED,UNDERLYING_DATA_END,False,11,1786477500000,,,,,,,,,
OPT-LONG-28a89177d5493be7:1776351600000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-04-16T15:00:00+00:00,2026-04-16T15:15:00+00:00,SCORED_WINDOW,,True,3,1776355200000,3.8461538461538547,-3.8461538461538547,3.8461538461538547,3.0,1.0,0.0,1.0,3.8461538461538547,-3.8461538461538547,SCORED_WINDOW,,True,24,1776438000000,50.0,-23.076923076923073,50.0,24.0,6.0,0.0,1.0,50.0,-23.076923076923073,SCORED_WINDOW,,True,75,1776783600000,115.38461538461542,-23.076923076923073,23.076923076923084,29.0,6.0,-42.85714285714286,0.2,115.38461538461542,-23.076923076923073,SCORED_WINDOW,,True,122,1776956400000,115.38461538461542,-23.076923076923073,26.923076923076916,29.0,6.0,-41.07142857142857,0.23333333333333323,115.38461538461542,-23.076923076923073,SCORED_WINDOW,,True,233,1777561200000,115.38461538461542,-50.0,-46.153846153846146,29.0,212.0,-75.0,-0.3999999999999998,115.38461538461542,-50.0
OPT-LONG-28a89177d5493be7:1776367800000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-04-16T19:30:00+00:00,2026-04-16T19:45:00+00:00,SCORED_WINDOW,,True,4,1776434400000,10.714285714285698,-10.71428571428572,10.714285714285698,3.0,1.0,0.0,1.0,10.714285714285698,-10.71428571428572,SCORED_WINDOW,,True,26,1776454200000,100.0,-10.71428571428572,71.4285714285714,13.0,1.0,-14.285714285714302,0.714285714285714,100.0,-10.71428571428572,SCORED_WINDOW,,True,75,1776799800000,100.0,-10.71428571428572,21.42857142857142,13.0,1.0,-39.28571428571429,0.2142857142857142,100.0,-10.71428571428572,SCORED_WINDOW,,True,123,1776972600000,100.0,-10.71428571428572,-3.57142857142857,13.0,1.0,-51.78571428571428,-0.0357142857142857,100.0,-10.71428571428572,SCORED_WINDOW,,True,230,1777577400000,100.0,-57.14285714285715,-46.42857142857143,13.0,225.0,-73.21428571428572,-0.4642857142857143,100.0,-57.14285714285715
OPT-LONG-28a89177d5493be7:1776438000000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,RISK_OR_EXHAUSTION,2026-04-17T15:00:00+00:00,2026-04-17T15:15:00+00:00,SCORED_WINDOW,,True,4,1776441600000,25.0,-2.500000000000002,17.499999999999982,4.0,1.0,-6.000000000000005,0.6999999999999993,28.205128205128194,0.0,SCORED_WINDOW,,True,26,1776697200000,40.000000000000014,-12.50000000000001,-7.500000000000007,5.0,26.0,-33.92857142857143,-0.1875000000000001,43.58974358974359,-10.256410256410264,SCORED_WINDOW,,True,74,1776870000000,40.000000000000014,-35.0,-20.000000000000007,5.0,51.0,-42.85714285714286,-0.5,43.58974358974359,-33.333333333333336,SCORED_WINDOW,,True,123,1777042800000,40.000000000000014,-45.00000000000001,-45.00000000000001,5.0,123.0,-60.71428571428572,-1.1249999999999998,43.58974358974359,-43.58974358974359,SCORED_WINDOW,,True,230,1777647600000,40.000000000000014,-72.50000000000001,-70.0,5.0,228.0,-78.57142857142858,-1.7499999999999993,43.58974358974359,-71.7948717948718
OPT-LONG-28a89177d5493be7:1776713400000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,ENTRY_FORMING,2026-04-20T19:30:00+00:00,2026-04-20T19:45:00+00:00,SCORED_WINDOW,,True,4,1776780000000,2.1739130434782483,-21.739130434782616,-8.695652173913048,1.0,3.0,-10.638297872340418,-4.000000000000026,0.0,-23.404255319148938,SCORED_WINDOW,,True,24,1776799800000,2.1739130434782483,-43.47826086956522,-26.086956521739125,1.0,8.0,-27.6595744680851,-12.000000000000068,0.0,-44.680851063829785,SCORED_WINDOW,,True,72,1776972600000,2.1739130434782483,-45.652173913043484,-41.30434782608695,1.0,67.0,-42.553191489361694,-19.000000000000107,0.0,-46.808510638297875,SCORED_WINDOW,,True,118,1777318200000,2.1739130434782483,-58.69565217391304,-54.347826086956516,1.0,108.0,-55.3191489361702,-25.000000000000142,0.0,-59.57446808510638,SCORED_WINDOW,,True,231,1777923000000,2.1739130434782483,-78.26086956521739,-73.91304347826086,1.0,194.0,-74.46808510638299,-34.00000000000019,0.0,-78.72340425531914
OPT-LONG-28a89177d5493be7:1776784500000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-04-21T15:15:00+00:00,2026-04-21T15:30:00+00:00,SCORED_WINDOW,,True,3,1776788100000,0.0,-6.25,-3.125,1.0,1.0,-3.125,,3.2258064516129004,-3.2258064516129115,SCORED_WINDOW,,True,23,1776870900000,31.25,-12.49999999999999,9.375,18.0,7.0,-16.666666666666675,0.3,35.48387096774193,-9.677419354838701,SCORED_WINDOW,,True,72,1777043700000,31.25,-31.25,-28.125,18.0,71.0,-45.238095238095234,-0.9,35.48387096774193,-29.032258064516125,SCORED_WINDOW,,True,115,1777389300000,31.25,-46.875,-34.375,18.0,112.0,-50.0,-1.1,35.48387096774193,-45.16129032258064,SCORED_WINDOW,,True,231,1777994100000,31.25,-68.75,-56.25,18.0,185.0,-66.66666666666666,-1.8,35.48387096774193,-67.74193548387096
OPT-LONG-28a89177d5493be7:1776789000000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-04-21T16:30:00+00:00,2026-04-21T16:45:00+00:00,SCORED_WINDOW,,True,4,1776792600000,10.000000000000009,-6.666666666666654,10.000000000000009,4.0,3.0,0.0,1.0,13.793103448275868,-3.44827586206895,SCORED_WINDOW,,True,23,1776875400000,39.99999999999999,-6.666666666666654,10.000000000000009,14.0,3.0,-21.42857142857142,0.2500000000000003,44.827586206896555,-3.44827586206895,SCORED_WINDOW,,True,72,1777048200000,39.99999999999999,-26.66666666666666,-26.66666666666666,14.0,67.0,-47.61904761904761,-0.6666666666666666,44.827586206896555,-24.13793103448275,SCORED_WINDOW,,True,115,1777393800000,39.99999999999999,-43.33333333333332,-30.000000000000004,14.0,108.0,-50.0,-0.7500000000000002,44.827586206896555,-41.37931034482758,SCORED_WINDOW,,True,231,1777998600000,39.99999999999999,-66.66666666666666,-56.666666666666664,14.0,181.0,-69.04761904761905,-1.416666666666667,44.827586206896555,-65.51724137931035
OPT-LONG-28a89177d5493be7:1776798900000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-04-21T19:15:00+00:00,2026-04-21T19:30:00+00:00,SCORED_WINDOW,,True,4,1776865500000,35.48387096774193,-3.2258064516129115,25.806451612903224,4.0,3.0,-7.14285714285714,0.7272727272727274,31.25,-6.25,SCORED_WINDOW,,True,23,1776885300000,35.48387096774193,-3.2258064516129115,3.2258064516129004,4.0,3.0,-23.809523809523803,0.09090909090909084,31.25,-6.25,SCORED_WINDOW,,True,71,1777058100000,35.48387096774193,-35.48387096774193,-25.806451612903224,4.0,65.0,-45.238095238095234,-0.7272727272727274,31.25,-37.5,SCORED_WINDOW,,True,115,1777403700000,35.48387096774193,-48.38709677419355,-38.70967741935484,4.0,111.0,-54.761904761904766,-1.090909090909091,31.25,-50.0,SCORED_WINDOW,,True,232,1778008500000,35.48387096774193,-67.74193548387096,-38.70967741935484,4.0,171.0,-54.761904761904766,-1.090909090909091,31.25,-68.75
OPT-LONG-28a89177d5493be7:1776870000000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-04-22T15:00:00+00:00,2026-04-22T15:15:00+00:00,SCORED_WINDOW,,True,3,1776873600000,5.714285714285716,-5.714285714285705,-5.714285714285705,2.0,1.0,-10.8108108108108,-0.999999999999998,15.625,3.125,SCORED_WINDOW,,True,24,1776956400000,11.428571428571432,-22.857142857142843,-5.714285714285705,18.0,22.0,-15.384615384615385,-0.499999999999999,21.875,-15.625,SCORED_WINDOW,,True,72,1777302000000,11.428571428571432,-42.85714285714285,-31.428571428571427,18.0,57.0,-38.46153846153847,-2.749999999999999,21.875,-37.5,SCORED_WINDOW,,True,115,1777474800000,11.428571428571432,-62.857142857142854,-57.14285714285714,18.0,114.0,-61.53846153846154,-4.999999999999998,21.875,-59.375,SCORED_WINDOW,,True,233,1778079600000,11.428571428571432,-71.42857142857142,-48.57142857142856,18.0,163.0,-53.846153846153854,-4.249999999999998,21.875,-68.75
OPT-LONG-28a89177d5493be7:1776874500000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-04-22T16:15:00+00:00,2026-04-22T16:30:00+00:00,SCORED_WINDOW,,True,4,1776878100000,2.857142857142869,-11.428571428571422,2.857142857142869,4.0,3.0,0.0,1.0,0.0,-13.888888888888884,SCORED_WINDOW,,True,25,1776960900000,11.428571428571432,-22.857142857142843,-11.428571428571422,14.0,18.0,-20.512820512820518,-0.9999999999999991,8.333333333333348,-24.99999999999999,SCORED_WINDOW,,True,73,1777306500000,11.428571428571432,-45.71428571428571,-45.71428571428571,14.0,73.0,-51.28205128205128,-3.9999999999999982,8.333333333333348,-47.22222222222222,SCORED_WINDOW,,True,115,1777479300000,11.428571428571432,-62.857142857142854,-54.285714285714285,14.0,110.0,-58.97435897435898,-4.749999999999998,8.333333333333348,-63.888888888888886,SCORED_WINDOW,,True,234,1778084100000,11.428571428571432,-71.42857142857142,-54.285714285714285,14.0,159.0,-58.97435897435898,-4.749999999999998,8.333333333333348,-72.22222222222221
OPT-LONG-28a89177d5493be7:1776951000000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-04-23T13:30:00+00:00,2026-04-23T13:45:00+00:00,SCORED_WINDOW,,True,4,1776954600000,5.714285714285716,-22.857142857142843,-14.28571428571428,2.0,4.0,-18.918918918918926,-2.4999999999999982,15.625,-15.625,SCORED_WINDOW,,True,25,1777037400000,5.714285714285716,-34.28571428571428,-22.857142857142843,2.0,25.0,-27.027027027027017,-3.9999999999999964,15.625,-28.125,SCORED_WINDOW,,True,71,1777383000000,5.714285714285716,-45.71428571428571,-34.28571428571428,2.0,59.0,-37.83783783783784,-5.9999999999999964,15.625,-40.625,SCORED_WINDOW,,True,112,1777555800000,5.714285714285716,-62.857142857142854,-54.285714285714285,2.0,96.0,-56.75675675675676,-9.499999999999996,15.625,-59.375,SCORED_WINDOW,,True,235,1778160600000,5.714285714285716,-71.42857142857142,-51.42857142857142,2.0,145.0,-54.054054054054056,-8.999999999999996,15.625,-68.75
OPT-LONG-28a89177d5493be7:1776959100000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-04-23T15:45:00+00:00,2026-04-23T16:00:00+00:00,SCORED_WINDOW,,True,4,1776962700000,6.896551724137945,0.0,3.4482758620689724,2.0,1.0,-3.2258064516129115,0.5,3.3333333333333437,-3.3333333333333326,SCORED_WINDOW,,True,25,1777045500000,6.896551724137945,-24.13793103448275,-17.24137931034483,2.0,22.0,-22.580645161290324,-2.499999999999995,3.3333333333333437,-26.66666666666666,SCORED_WINDOW,,True,68,1777391100000,6.896551724137945,-41.37931034482758,-27.586206896551722,2.0,63.0,-32.25806451612904,-3.9999999999999916,3.3333333333333437,-43.33333333333332,SCORED_WINDOW,,True,110,1777563900000,6.896551724137945,-55.172413793103445,-51.72413793103448,2.0,87.0,-54.83870967741935,-7.499999999999984,3.3333333333333437,-56.666666666666664,SCORED_WINDOW,,True,235,1778168700000,6.896551724137945,-65.51724137931035,-55.172413793103445,2.0,136.0,-58.06451612903225,-7.999999999999983,3.3333333333333437,-66.66666666666666
OPT-LONG-28a89177d5493be7:1776963600000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-04-23T17:00:00+00:00,2026-04-23T17:15:00+00:00,SCORED_WINDOW,,True,4,1776967200000,3.5714285714285587,-10.71428571428572,-7.142857142857151,1.0,4.0,-10.344827586206884,-2.0000000000000093,-3.3333333333333326,-16.666666666666664,SCORED_WINDOW,,True,24,1777050000000,7.14285714285714,-25.00000000000001,-25.00000000000001,5.0,24.0,-30.000000000000004,-3.500000000000003,0.0,-30.000000000000004,SCORED_WINDOW,,True,67,1777395600000,10.714285714285698,-39.28571428571429,-25.00000000000001,34.0,58.0,-32.25806451612904,-2.333333333333338,3.3333333333333437,-43.33333333333332,SCORED_WINDOW,,True,108,1777568400000,10.714285714285698,-53.571428571428584,-46.42857142857143,34.0,82.0,-51.61290322580645,-4.33333333333334,3.3333333333333437,-56.666666666666664,SCORED_WINDOW,,True,235,1778173200000,10.714285714285698,-64.28571428571428,-60.71428571428572,34.0,131.0,-64.51612903225806,-5.666666666666676,3.3333333333333437,-66.66666666666666
OPT-LONG-28a89177d5493be7:1777319100000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,ENTRY_FORMING,2026-04-27T19:45:00+00:00,2026-04-27T20:00:00+00:00,SCORED_WINDOW,,True,3,1777385700000,0.0,-31.999999999999996,-16.000000000000004,1.0,2.0,-16.000000000000004,,8.695652173913038,-26.086956521739125,SCORED_WINDOW,,True,21,1777405500000,4.0000000000000036,-36.0,-16.000000000000004,16.0,15.0,-19.23076923076924,-3.9999999999999973,13.043478260869556,-30.434782608695656,SCORED_WINDOW,,True,61,1777578300000,4.0000000000000036,-52.0,-40.0,16.0,55.0,-42.307692307692314,-9.999999999999991,13.043478260869556,-47.82608695652174,SCORED_WINDOW,,True,113,1777923900000,4.0000000000000036,-60.0,-56.00000000000001,16.0,75.0,-57.692307692307686,-13.99999999999999,13.043478260869556,-56.52173913043479,SCORED_WINDOW,,True,242,1778528700000,15.999999999999993,-92.0,-88.0,139.0,241.0,-89.65517241379311,-5.500000000000003,26.08695652173911,-91.30434782608697
OPT-LONG-28a89177d5493be7:1777390200000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-04-28T15:30:00+00:00,2026-04-28T15:45:00+00:00,SCORED_WINDOW,,True,3,1777393800000,0.0,-4.761904761904756,0.0,1.0,3.0,0.0,,-4.545454545454552,-9.090909090909083,SCORED_WINDOW,,True,23,1777476600000,23.809523809523814,-38.095238095238095,-19.047619047619037,10.0,20.0,-34.61538461538461,-0.7999999999999994,18.181818181818187,-40.90909090909091,SCORED_WINDOW,,True,64,1777649400000,23.809523809523814,-47.61904761904761,-38.095238095238095,10.0,60.0,-50.0,-1.5999999999999996,18.181818181818187,-50.0,SCORED_WINDOW,,True,116,1777995000000,23.809523809523814,-52.38095238095237,-33.33333333333333,10.0,69.0,-46.153846153846146,-1.3999999999999995,18.181818181818187,-54.54545454545454,SCORED_WINDOW,,True,245,1778599800000,38.095238095238095,-90.47619047619048,-90.47619047619048,133.0,235.0,-93.10344827586206,-2.375,31.818181818181813,-90.9090909090909
OPT-LONG-28a89177d5493be7:1777395600000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-04-28T17:00:00+00:00,2026-04-28T17:15:00+00:00,SCORED_WINDOW,,True,4,1777399200000,4.761904761904767,-23.809523809523803,-9.523809523809524,2.0,4.0,-13.636363636363635,-1.9999999999999978,4.761904761904767,-23.809523809523803,SCORED_WINDOW,,True,22,1777482000000,23.809523809523814,-38.095238095238095,-33.33333333333333,5.0,15.0,-46.153846153846146,-1.3999999999999995,23.809523809523814,-38.095238095238095,SCORED_WINDOW,,True,65,1777654800000,23.809523809523814,-52.38095238095237,-47.61904761904761,5.0,64.0,-57.692307692307686,-1.9999999999999993,23.809523809523814,-52.38095238095237,SCORED_WINDOW,,True,116,1778000400000,23.809523809523814,-52.38095238095237,-38.095238095238095,5.0,64.0,-50.0,-1.5999999999999996,23.809523809523814,-52.38095238095237,SCORED_WINDOW,,True,246,1778605200000,38.095238095238095,-95.23809523809523,-90.47619047619048,128.0,245.0,-93.10344827586206,-2.375,38.095238095238095,-95.23809523809523
OPT-LONG-28a89177d5493be7:1777402800000,OPT-LONG-28a89177d5493be7,AMC15SUP-049,O:AMC260515C00001500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-04-28T19:00:00+00:00,2026-04-28T19:15:00+00:00,SCORED_WINDOW,,True,4,1777469400000,31.578947368421062,0.0,31.578947368421062,4.0,1.0,0.0,1.0,31.578947368421062,0.0,SCORED_WINDOW,,True,21,1777489200000,31.578947368421062,-31.57894736842105,-5.263157894736848,4.0,8.0,-28.000000000000004,-0.1666666666666668,31.578947368421062,-31.57894736842105,SCORED_WINDOW,,True,66,1777662000000,31.578947368421062,-47.36842105263158,-36.8421052631579,4.0,57.0,-52.0,-1.1666666666666663,31.578947368421062,-47.36842105263158,SCORED_WINDOW,,True,117,1778007600000,31.578947368421062,-47.36842105263158,5.263157894736836,4.0,57.0,-19.999999999999996,0.16666666666666644,31.578947368421062,-47.36842105263158,SCORED_WINDOW,,True,247,1778612400000,52.63157894736841,-94.73684210526316,-89.47368421052632,121.0,238.0,-93.10344827586206,-1.7000000000000004,52.63157894736841,-94.73684210526316
