signal_bar_open_utc,decision_available_utc,session_date,spot,event_family,events,campaign_health,phase_confidence,weakness_count,partition,symbol,anchor_id,ticker,contract_type,strike,expiration,dte,moneyness_pct,dte_target,moneyness_target,moneyness_distance_pct,moneyness_band,selection_policy,bar_count,bars_file,cached,cache_start_date,cache_end_date
2024-12-02T20:30:00+00:00,2024-12-02T20:45:00+00:00,2024-12-02,357.8625,CONTINUATION,ADD,100.0,77.0,0.0,DISCOVERY,TSLA,TSLA-PR-0007,O:TSLA250103P00360000,PUT,360.0,2025-01-03,32,0.5937499999999969,30,0.0,0.5937499999999969,NEAR_ATM,WITHIN_TOLERANCE,379,bars/O_TSLA250103P00360000.json,False,2024-11-25,2024-12-23
2024-12-03T19:30:00+00:00,2024-12-03T19:45:00+00:00,2024-12-03,52.495,CONTINUATION,ADD,99.0,80.0,0.0,DISCOVERY,RBLX,RBLX-PR-0007,O:RBLX241220C00052500,CALL,52.5,2024-12-20,17,-0.009523809523814396,14,0.0,0.009523809523814396,NEAR_ATM,WITHIN_TOLERANCE,217,bars/O_RBLX241220C00052500.json,False,2024-11-26,2024-12-20
2024-12-03T19:30:00+00:00,2024-12-03T19:45:00+00:00,2024-12-03,52.495,CONTINUATION,ADD,99.0,80.0,0.0,DISCOVERY,RBLX,RBLX-PR-0007,O:RBLX241220P00052500,PUT,52.5,2024-12-20,17,0.009523809523814396,14,0.0,0.009523809523814396,NEAR_ATM,WITHIN_TOLERANCE,69,bars/O_RBLX241220P00052500.json,False,2024-11-26,2024-12-20
2024-12-03T19:30:00+00:00,2024-12-03T19:45:00+00:00,2024-12-03,52.495,CONTINUATION,ADD,99.0,80.0,0.0,DISCOVERY,RBLX,RBLX-PR-0007,O:RBLX250103C00052000,CALL,52.0,2025-01-03,31,0.9519230769230721,30,0.0,0.9519230769230721,NEAR_ATM,WITHIN_TOLERANCE,64,bars/O_RBLX250103C00052000.json,False,2024-11-26,2024-12-24
2024-12-03T19:30:00+00:00,2024-12-03T19:45:00+00:00,2024-12-03,52.495,CONTINUATION,ADD,99.0,80.0,0.0,DISCOVERY,RBLX,RBLX-PR-0007,O:RBLX250103P00052000,PUT,52.0,2025-01-03,31,-0.9519230769230721,30,0.0,0.9519230769230721,NEAR_ATM,WITHIN_TOLERANCE,27,bars/O_RBLX250103P00052000.json,False,2024-11-26,2024-12-24
2024-12-04T20:45:00+00:00,2024-12-04T21:00:00+00:00,2024-12-04,26.33,ENTRY_FORMING,IGNITION,100.0,73.0,0.0,DISCOVERY,U,U-PR-0007,O:U241220C00026000,CALL,26.0,2024-12-20,16,1.2692307692307625,14,0.0,1.2692307692307625,NEAR_ATM,WITHIN_TOLERANCE,282,bars/O_U241220C00026000.json,True,2024-11-27,2024-12-20
2024-12-04T20:45:00+00:00,2024-12-04T21:00:00+00:00,2024-12-04,26.33,ENTRY_FORMING,IGNITION,100.0,73.0,0.0,DISCOVERY,U,U-PR-0007,O:U241220P00026000,PUT,26.0,2024-12-20,16,-1.2692307692307625,14,0.0,1.2692307692307625,NEAR_ATM,WITHIN_TOLERANCE,166,bars/O_U241220P00026000.json,False,2024-11-27,2024-12-20
2024-12-04T20:45:00+00:00,2024-12-04T21:00:00+00:00,2024-12-04,26.33,ENTRY_FORMING,IGNITION,100.0,73.0,0.0,DISCOVERY,U,U-PR-0007,O:U250103C00026500,CALL,26.5,2025-01-03,30,-0.6415094339622706,30,0.0,0.6415094339622706,NEAR_ATM,WITHIN_TOLERANCE,41,bars/O_U250103C00026500.json,False,2024-11-27,2024-12-25
2024-12-04T20:45:00+00:00,2024-12-04T21:00:00+00:00,2024-12-04,26.33,ENTRY_FORMING,IGNITION,100.0,73.0,0.0,DISCOVERY,U,U-PR-0007,O:U250103P00026500,PUT,26.5,2025-01-03,30,0.6415094339622706,30,0.0,0.6415094339622706,NEAR_ATM,WITHIN_TOLERANCE,24,bars/O_U250103P00026500.json,False,2024-11-27,2024-12-25
2024-12-05T17:45:00+00:00,2024-12-05T18:00:00+00:00,2024-12-05,343.7,CONTINUATION,ADD,99.0,82.0,0.0,DISCOVERY,LULU,LULU-PR-0006,O:LULU241220C00342500,CALL,342.5,2024-12-20,15,0.3503649635036463,14,0.0,0.3503649635036463,NEAR_ATM,WITHIN_TOLERANCE,42,bars/O_LULU241220C00342500.json,True,2024-11-28,2024-12-20
2024-12-05T17:45:00+00:00,2024-12-05T18:00:00+00:00,2024-12-05,343.7,CONTINUATION,ADD,99.0,82.0,0.0,DISCOVERY,LULU,LULU-PR-0006,O:LULU241220P00342500,PUT,342.5,2024-12-20,15,-0.3503649635036463,14,0.0,0.3503649635036463,NEAR_ATM,WITHIN_TOLERANCE,18,bars/O_LULU241220P00342500.json,False,2024-11-28,2024-12-20
2024-12-05T17:45:00+00:00,2024-12-05T18:00:00+00:00,2024-12-05,343.7,CONTINUATION,ADD,99.0,82.0,0.0,DISCOVERY,LULU,LULU-PR-0006,O:LULU250103C00345000,CALL,345.0,2025-01-03,29,-0.37681159420290183,30,0.0,0.37681159420290183,NEAR_ATM,WITHIN_TOLERANCE,29,bars/O_LULU250103C00345000.json,False,2024-11-28,2024-12-26
2024-12-05T17:45:00+00:00,2024-12-05T18:00:00+00:00,2024-12-05,343.7,CONTINUATION,ADD,99.0,82.0,0.0,DISCOVERY,LULU,LULU-PR-0006,O:LULU250103P00345000,PUT,345.0,2025-01-03,29,0.37681159420290183,30,0.0,0.37681159420290183,NEAR_ATM,WITHIN_TOLERANCE,13,bars/O_LULU250103P00345000.json,False,2024-11-28,2024-12-26
2024-12-11T20:30:00+00:00,2024-12-11T20:45:00+00:00,2024-12-11,90.775,CONTINUATION,ADD,100.0,77.0,0.0,DISCOVERY,PYPL,PYPL-PR-0009,O:PYPL241227C00091000,CALL,91.0,2024-12-27,16,-0.247252747252741,14,0.0,0.247252747252741,NEAR_ATM,WITHIN_TOLERANCE,275,bars/O_PYPL241227C00091000.json,False,2024-12-04,2024-12-27
2024-12-11T20:30:00+00:00,2024-12-11T20:45:00+00:00,2024-12-11,90.775,CONTINUATION,ADD,100.0,77.0,0.0,DISCOVERY,PYPL,PYPL-PR-0009,O:PYPL241227P00091000,PUT,91.0,2024-12-27,16,0.247252747252741,14,0.0,0.247252747252741,NEAR_ATM,WITHIN_TOLERANCE,182,bars/O_PYPL241227P00091000.json,False,2024-12-04,2024-12-27
2024-12-11T20:30:00+00:00,2024-12-11T20:45:00+00:00,2024-12-11,90.775,CONTINUATION,ADD,100.0,77.0,0.0,DISCOVERY,PYPL,PYPL-PR-0009,O:PYPL250110C00091000,CALL,91.0,2025-01-10,30,-0.247252747252741,30,0.0,0.247252747252741,NEAR_ATM,WITHIN_TOLERANCE,176,bars/O_PYPL250110C00091000.json,False,2024-12-04,2025-01-01
2024-12-11T20:30:00+00:00,2024-12-11T20:45:00+00:00,2024-12-11,90.775,CONTINUATION,ADD,100.0,77.0,0.0,DISCOVERY,PYPL,PYPL-PR-0009,O:PYPL250110P00091000,PUT,91.0,2025-01-10,30,0.247252747252741,30,0.0,0.247252747252741,NEAR_ATM,WITHIN_TOLERANCE,22,bars/O_PYPL250110P00091000.json,False,2024-12-04,2025-01-01
2024-12-12T14:30:00+00:00,2024-12-12T14:45:00+00:00,2024-12-12,29.19,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,DISCOVERY,GME,GME-PR-0008,O:GME241227C00029000,CALL,29.0,2024-12-27,15,0.6551724137931079,14,0.0,0.6551724137931079,NEAR_ATM,WITHIN_TOLERANCE,355,bars/O_GME241227C00029000.json,False,2024-12-05,2024-12-27
2024-12-12T14:30:00+00:00,2024-12-12T14:45:00+00:00,2024-12-12,29.19,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,DISCOVERY,GME,GME-PR-0008,O:GME241227P00029000,PUT,29.0,2024-12-27,15,-0.6551724137931079,14,0.0,0.6551724137931079,NEAR_ATM,WITHIN_TOLERANCE,252,bars/O_GME241227P00029000.json,False,2024-12-05,2024-12-27
2024-12-12T14:30:00+00:00,2024-12-12T14:45:00+00:00,2024-12-12,29.19,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,DISCOVERY,GME,GME-PR-0008,O:GME250110C00029000,CALL,29.0,2025-01-10,29,0.6551724137931079,30,0.0,0.6551724137931079,NEAR_ATM,WITHIN_TOLERANCE,237,bars/O_GME250110C00029000.json,False,2024-12-05,2025-01-02
2024-12-12T14:30:00+00:00,2024-12-12T14:45:00+00:00,2024-12-12,29.19,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,DISCOVERY,GME,GME-PR-0008,O:GME250110P00029000,PUT,29.0,2025-01-10,29,-0.6551724137931079,30,0.0,0.6551724137931079,NEAR_ATM,WITHIN_TOLERANCE,149,bars/O_GME250110P00029000.json,False,2024-12-05,2025-01-02
2024-12-13T19:30:00+00:00,2024-12-13T19:45:00+00:00,2024-12-13,604.45,CONTINUATION,RELOAD,65.0,42.0,0.0,DISCOVERY,SPY,SPY-PR-0008,O:SPY241227C00604000,CALL,604.0,2024-12-27,14,0.07450331125828567,14,0.0,0.07450331125828567,NEAR_ATM,WITHIN_TOLERANCE,363,bars/O_SPY241227C00604000.json,False,2024-12-06,2024-12-27
2024-12-13T19:30:00+00:00,2024-12-13T19:45:00+00:00,2024-12-13,604.45,CONTINUATION,RELOAD,65.0,42.0,0.0,DISCOVERY,SPY,SPY-PR-0008,O:SPY241227P00604000,PUT,604.0,2024-12-27,14,-0.07450331125828567,14,0.0,0.07450331125828567,NEAR_ATM,WITHIN_TOLERANCE,315,bars/O_SPY241227P00604000.json,False,2024-12-06,2024-12-27
2024-12-13T19:30:00+00:00,2024-12-13T19:45:00+00:00,2024-12-13,604.45,CONTINUATION,RELOAD,65.0,42.0,0.0,DISCOVERY,SPY,SPY-PR-0008,O:SPY250110C00604000,CALL,604.0,2025-01-10,28,0.07450331125828567,30,0.0,0.07450331125828567,NEAR_ATM,WITHIN_TOLERANCE,401,bars/O_SPY250110C00604000.json,False,2024-12-06,2025-01-03
2024-12-13T19:30:00+00:00,2024-12-13T19:45:00+00:00,2024-12-13,604.45,CONTINUATION,RELOAD,65.0,42.0,0.0,DISCOVERY,SPY,SPY-PR-0008,O:SPY250110P00604000,PUT,604.0,2025-01-10,28,-0.07450331125828567,30,0.0,0.07450331125828567,NEAR_ATM,WITHIN_TOLERANCE,214,bars/O_SPY250110P00604000.json,False,2024-12-06,2025-01-03
2024-12-20T20:15:00+00:00,2024-12-20T20:30:00+00:00,2024-12-20,59.73,ENTRY_FORMING,STRONG START,31.0,20.0,9.0,DISCOVERY,RBLX,RBLX-PR-0008,O:RBLX250103C00060000,CALL,60.0,2025-01-03,14,-0.4500000000000052,14,0.0,0.4500000000000052,NEAR_ATM,WITHIN_TOLERANCE,208,bars/O_RBLX250103C00060000.json,False,2024-12-13,2025-01-03
2024-12-20T20:15:00+00:00,2024-12-20T20:30:00+00:00,2024-12-20,59.73,ENTRY_FORMING,STRONG START,31.0,20.0,9.0,DISCOVERY,RBLX,RBLX-PR-0008,O:RBLX250103P00060000,PUT,60.0,2025-01-03,14,0.4500000000000052,14,0.0,0.4500000000000052,NEAR_ATM,WITHIN_TOLERANCE,116,bars/O_RBLX250103P00060000.json,False,2024-12-13,2025-01-03
2024-12-20T20:15:00+00:00,2024-12-20T20:30:00+00:00,2024-12-20,59.73,ENTRY_FORMING,STRONG START,31.0,20.0,9.0,DISCOVERY,RBLX,RBLX-PR-0008,O:RBLX250117C00060000,CALL,60.0,2025-01-17,28,-0.4500000000000052,30,0.0,0.4500000000000052,NEAR_ATM,WITHIN_TOLERANCE,386,bars/O_RBLX250117C00060000.json,False,2024-12-13,2025-01-10
2024-12-20T20:15:00+00:00,2024-12-20T20:30:00+00:00,2024-12-20,59.73,ENTRY_FORMING,STRONG START,31.0,20.0,9.0,DISCOVERY,RBLX,RBLX-PR-0008,O:RBLX250117P00060000,PUT,60.0,2025-01-17,28,0.4500000000000052,30,0.0,0.4500000000000052,NEAR_ATM,WITHIN_TOLERANCE,200,bars/O_RBLX250117P00060000.json,False,2024-12-13,2025-01-10
2024-12-20T20:30:00+00:00,2024-12-20T20:45:00+00:00,2024-12-20,381.5,ENTRY_FORMING,STRONG START,96.0,62.0,0.0,DISCOVERY,LULU,LULU-PR-0007,O:LULU250103C00382500,CALL,382.5,2025-01-03,14,-0.261437908496732,14,0.0,0.261437908496732,NEAR_ATM,WITHIN_TOLERANCE,79,bars/O_LULU250103C00382500.json,False,2024-12-13,2025-01-03
2024-12-20T20:30:00+00:00,2024-12-20T20:45:00+00:00,2024-12-20,381.5,ENTRY_FORMING,STRONG START,96.0,62.0,0.0,DISCOVERY,LULU,LULU-PR-0007,O:LULU250103P00382500,PUT,382.5,2025-01-03,14,0.261437908496732,14,0.0,0.261437908496732,NEAR_ATM,WITHIN_TOLERANCE,60,bars/O_LULU250103P00382500.json,False,2024-12-13,2025-01-03
2024-12-20T20:30:00+00:00,2024-12-20T20:45:00+00:00,2024-12-20,381.5,ENTRY_FORMING,STRONG START,96.0,62.0,0.0,DISCOVERY,LULU,LULU-PR-0007,O:LULU250117C00380000,CALL,380.0,2025-01-17,28,0.39473684210526316,30,0.0,0.39473684210526316,NEAR_ATM,WITHIN_TOLERANCE,180,bars/O_LULU250117C00380000.json,False,2024-12-13,2025-01-10
2024-12-20T20:30:00+00:00,2024-12-20T20:45:00+00:00,2024-12-20,381.5,ENTRY_FORMING,STRONG START,96.0,62.0,0.0,DISCOVERY,LULU,LULU-PR-0007,O:LULU250117P00380000,PUT,380.0,2025-01-17,28,-0.39473684210526316,30,0.0,0.39473684210526316,NEAR_ATM,WITHIN_TOLERANCE,213,bars/O_LULU250117P00380000.json,False,2024-12-13,2025-01-10
2024-12-26T20:15:00+00:00,2024-12-26T20:30:00+00:00,2024-12-26,8.945,CONTINUATION,RELOAD,40.0,35.0,0.0,DISCOVERY,VALE,VALE-PR-0006,O:VALE250110C00009000,CALL,9.0,2025-01-10,15,-0.6111111111111079,14,0.0,0.6111111111111079,NEAR_ATM,WITHIN_TOLERANCE,130,bars/O_VALE250110C00009000.json,True,2024-12-19,2025-01-10
2024-12-26T20:15:00+00:00,2024-12-26T20:30:00+00:00,2024-12-26,8.945,CONTINUATION,RELOAD,40.0,35.0,0.0,DISCOVERY,VALE,VALE-PR-0006,O:VALE250110P00009000,PUT,9.0,2025-01-10,15,0.6111111111111079,14,0.0,0.6111111111111079,NEAR_ATM,WITHIN_TOLERANCE,59,bars/O_VALE250110P00009000.json,False,2024-12-19,2025-01-10
2024-12-26T20:15:00+00:00,2024-12-26T20:30:00+00:00,2024-12-26,8.945,CONTINUATION,RELOAD,40.0,35.0,0.0,DISCOVERY,VALE,VALE-PR-0006,O:VALE250124C00009000,CALL,9.0,2025-01-24,29,-0.6111111111111079,30,0.0,0.6111111111111079,NEAR_ATM,WITHIN_TOLERANCE,136,bars/O_VALE250124C00009000.json,False,2024-12-19,2025-01-16
2024-12-26T20:15:00+00:00,2024-12-26T20:30:00+00:00,2024-12-26,8.945,CONTINUATION,RELOAD,40.0,35.0,0.0,DISCOVERY,VALE,VALE-PR-0006,O:VALE250124P00009000,PUT,9.0,2025-01-24,29,0.6111111111111079,30,0.0,0.6111111111111079,NEAR_ATM,WITHIN_TOLERANCE,40,bars/O_VALE250124P00009000.json,False,2024-12-19,2025-01-16
2024-12-26T20:45:00+00:00,2024-12-26T21:00:00+00:00,2024-12-26,24.17,CONTINUATION,ADD,99.0,79.0,0.0,DISCOVERY,U,U-PR-0008,O:U250110C00024000,CALL,24.0,2025-01-10,15,0.7083333333333404,14,0.0,0.7083333333333404,NEAR_ATM,WITHIN_TOLERANCE,195,bars/O_U250110C00024000.json,True,2024-12-19,2025-01-10
2024-12-26T20:45:00+00:00,2024-12-26T21:00:00+00:00,2024-12-26,24.17,CONTINUATION,ADD,99.0,79.0,0.0,DISCOVERY,U,U-PR-0008,O:U250110P00024000,PUT,24.0,2025-01-10,15,-0.7083333333333404,14,0.0,0.7083333333333404,NEAR_ATM,WITHIN_TOLERANCE,136,bars/O_U250110P00024000.json,False,2024-12-19,2025-01-10
2024-12-26T20:45:00+00:00,2024-12-26T21:00:00+00:00,2024-12-26,24.17,CONTINUATION,ADD,99.0,79.0,0.0,DISCOVERY,U,U-PR-0008,O:U250124C00024000,CALL,24.0,2025-01-24,29,0.7083333333333404,30,0.0,0.7083333333333404,NEAR_ATM,WITHIN_TOLERANCE,168,bars/O_U250124C00024000.json,False,2024-12-19,2025-01-16
2024-12-26T20:45:00+00:00,2024-12-26T21:00:00+00:00,2024-12-26,24.17,CONTINUATION,ADD,99.0,79.0,0.0,DISCOVERY,U,U-PR-0008,O:U250124P00024000,PUT,24.0,2025-01-24,29,-0.7083333333333404,30,0.0,0.7083333333333404,NEAR_ATM,WITHIN_TOLERANCE,58,bars/O_U250124P00024000.json,False,2024-12-19,2025-01-16
2024-12-27T20:15:00+00:00,2024-12-27T20:30:00+00:00,2024-12-27,386.3915,CONTINUATION,ADD,96.0,71.0,0.0,DISCOVERY,LULU,LULU-PR-0008,O:LULU250110C00387500,CALL,387.5,2025-01-10,14,-0.2860645161290303,14,0.0,0.2860645161290303,NEAR_ATM,WITHIN_TOLERANCE,74,bars/O_LULU250110C00387500.json,False,2024-12-20,2025-01-10
2024-12-27T20:15:00+00:00,2024-12-27T20:30:00+00:00,2024-12-27,386.3915,CONTINUATION,ADD,96.0,71.0,0.0,DISCOVERY,LULU,LULU-PR-0008,O:LULU250110P00387500,PUT,387.5,2025-01-10,14,0.2860645161290303,14,0.0,0.2860645161290303,NEAR_ATM,WITHIN_TOLERANCE,72,bars/O_LULU250110P00387500.json,False,2024-12-20,2025-01-10
2024-12-27T20:15:00+00:00,2024-12-27T20:30:00+00:00,2024-12-27,386.3915,CONTINUATION,ADD,96.0,71.0,0.0,DISCOVERY,LULU,LULU-PR-0008,O:LULU250124C00385000,CALL,385.0,2025-01-24,28,0.36142857142857343,30,0.0,0.36142857142857343,NEAR_ATM,WITHIN_TOLERANCE,100,bars/O_LULU250124C00385000.json,False,2024-12-20,2025-01-17
2024-12-27T20:15:00+00:00,2024-12-27T20:30:00+00:00,2024-12-27,386.3915,CONTINUATION,ADD,96.0,71.0,0.0,DISCOVERY,LULU,LULU-PR-0008,O:LULU250124P00385000,PUT,385.0,2025-01-24,28,-0.36142857142857343,30,0.0,0.36142857142857343,NEAR_ATM,WITHIN_TOLERANCE,67,bars/O_LULU250124P00385000.json,False,2024-12-20,2025-01-17
2024-12-31T15:15:00+00:00,2024-12-31T15:30:00+00:00,2024-12-31,32.38,ENTRY_FORMING,STRONG START,72.0,49.0,3.0,DISCOVERY,GME,GME-PR-0009,O:GME250117C00032500,CALL,32.5,2025-01-17,17,-0.36923076923076137,14,0.0,0.36923076923076137,NEAR_ATM,WITHIN_TOLERANCE,339,bars/O_GME250117C00032500.json,True,2024-12-24,2025-01-17
2024-12-31T15:15:00+00:00,2024-12-31T15:30:00+00:00,2024-12-31,32.38,ENTRY_FORMING,STRONG START,72.0,49.0,3.0,DISCOVERY,GME,GME-PR-0009,O:GME250117P00032500,PUT,32.5,2025-01-17,17,0.36923076923076137,14,0.0,0.36923076923076137,NEAR_ATM,WITHIN_TOLERANCE,137,bars/O_GME250117P00032500.json,False,2024-12-24,2025-01-17
2024-12-31T15:15:00+00:00,2024-12-31T15:30:00+00:00,2024-12-31,32.38,ENTRY_FORMING,STRONG START,72.0,49.0,3.0,DISCOVERY,GME,GME-PR-0009,O:GME250131C00032500,CALL,32.5,2025-01-31,31,-0.36923076923076137,30,0.0,0.36923076923076137,NEAR_ATM,WITHIN_TOLERANCE,182,bars/O_GME250131C00032500.json,False,2024-12-24,2025-01-21
2024-12-31T15:15:00+00:00,2024-12-31T15:30:00+00:00,2024-12-31,32.38,ENTRY_FORMING,STRONG START,72.0,49.0,3.0,DISCOVERY,GME,GME-PR-0009,O:GME250131P00032500,PUT,32.5,2025-01-31,31,0.36923076923076137,30,0.0,0.36923076923076137,NEAR_ATM,WITHIN_TOLERANCE,27,bars/O_GME250131P00032500.json,False,2024-12-24,2025-01-21
2025-01-03T20:30:00+00:00,2025-01-03T20:45:00+00:00,2025-01-03,87.49,ENTRY_FORMING,STRONG START,98.0,64.0,0.0,DISCOVERY,PYPL,PYPL-PR-0010,O:PYPL250117C00087500,CALL,87.5,2025-01-17,14,-0.011428571428577275,14,0.0,0.011428571428577275,NEAR_ATM,WITHIN_TOLERANCE,289,bars/O_PYPL250117C00087500.json,False,2024-12-27,2025-01-17
2025-01-03T20:30:00+00:00,2025-01-03T20:45:00+00:00,2025-01-03,87.49,ENTRY_FORMING,STRONG START,98.0,64.0,0.0,DISCOVERY,PYPL,PYPL-PR-0010,O:PYPL250117P00087500,PUT,87.5,2025-01-17,14,0.011428571428577275,14,0.0,0.011428571428577275,NEAR_ATM,WITHIN_TOLERANCE,174,bars/O_PYPL250117P00087500.json,False,2024-12-27,2025-01-17
2025-01-03T20:30:00+00:00,2025-01-03T20:45:00+00:00,2025-01-03,87.49,ENTRY_FORMING,STRONG START,98.0,64.0,0.0,DISCOVERY,PYPL,PYPL-PR-0010,O:PYPL250131C00087000,CALL,87.0,2025-01-31,28,0.5632183908045918,30,0.0,0.5632183908045918,NEAR_ATM,WITHIN_TOLERANCE,145,bars/O_PYPL250131C00087000.json,False,2024-12-27,2025-01-24
2025-01-03T20:30:00+00:00,2025-01-03T20:45:00+00:00,2025-01-03,87.49,ENTRY_FORMING,STRONG START,98.0,64.0,0.0,DISCOVERY,PYPL,PYPL-PR-0010,O:PYPL250131P00087000,PUT,87.0,2025-01-31,28,-0.5632183908045918,30,0.0,0.5632183908045918,NEAR_ATM,WITHIN_TOLERANCE,182,bars/O_PYPL250131P00087000.json,False,2024-12-27,2025-01-24
2025-01-07T19:00:00+00:00,2025-01-07T19:15:00+00:00,2025-01-07,60.975,CONTINUATION,RELOAD,56.0,47.0,0.0,DISCOVERY,RBLX,RBLX-PR-0009,O:RBLX250124C00061000,CALL,61.0,2025-01-24,17,-0.04098360655737472,14,0.0,0.04098360655737472,NEAR_ATM,WITHIN_TOLERANCE,112,bars/O_RBLX250124C00061000.json,True,2024-12-31,2025-01-24
2025-01-07T19:00:00+00:00,2025-01-07T19:15:00+00:00,2025-01-07,60.975,CONTINUATION,RELOAD,56.0,47.0,0.0,DISCOVERY,RBLX,RBLX-PR-0009,O:RBLX250124P00061000,PUT,61.0,2025-01-24,17,0.04098360655737472,14,0.0,0.04098360655737472,NEAR_ATM,WITHIN_TOLERANCE,80,bars/O_RBLX250124P00061000.json,False,2024-12-31,2025-01-24
2025-01-07T19:00:00+00:00,2025-01-07T19:15:00+00:00,2025-01-07,60.975,CONTINUATION,RELOAD,56.0,47.0,0.0,DISCOVERY,RBLX,RBLX-PR-0009,O:RBLX250207C00061000,CALL,61.0,2025-02-07,31,-0.04098360655737472,30,0.0,0.04098360655737472,NEAR_ATM,WITHIN_TOLERANCE,52,bars/O_RBLX250207C00061000.json,False,2024-12-31,2025-01-28
2025-01-07T19:00:00+00:00,2025-01-07T19:15:00+00:00,2025-01-07,60.975,CONTINUATION,RELOAD,56.0,47.0,0.0,DISCOVERY,RBLX,RBLX-PR-0009,O:RBLX250207P00061000,PUT,61.0,2025-02-07,31,0.04098360655737472,30,0.0,0.04098360655737472,NEAR_ATM,WITHIN_TOLERANCE,27,bars/O_RBLX250207P00061000.json,False,2024-12-31,2025-01-28
2025-01-07T20:00:00+00:00,2025-01-07T20:15:00+00:00,2025-01-07,33.4599,CONTINUATION,ADD,100.0,85.0,0.0,DISCOVERY,GME,GME-PR-0010,O:GME250124C00033500,CALL,33.5,2025-01-24,17,-0.11970149253732079,14,0.0,0.11970149253732079,NEAR_ATM,WITHIN_TOLERANCE,203,bars/O_GME250124C00033500.json,True,2024-12-31,2025-01-24
2025-01-07T20:00:00+00:00,2025-01-07T20:15:00+00:00,2025-01-07,33.4599,CONTINUATION,ADD,100.0,85.0,0.0,DISCOVERY,GME,GME-PR-0010,O:GME250124P00033500,PUT,33.5,2025-01-24,17,0.11970149253732079,14,0.0,0.11970149253732079,NEAR_ATM,WITHIN_TOLERANCE,17,bars/O_GME250124P00033500.json,False,2024-12-31,2025-01-24
2025-01-07T20:00:00+00:00,2025-01-07T20:15:00+00:00,2025-01-07,33.4599,CONTINUATION,ADD,100.0,85.0,0.0,DISCOVERY,GME,GME-PR-0010,O:GME250207C00033500,CALL,33.5,2025-02-07,31,-0.11970149253732079,30,0.0,0.11970149253732079,NEAR_ATM,WITHIN_TOLERANCE,73,bars/O_GME250207C00033500.json,False,2024-12-31,2025-01-28
2025-01-07T20:00:00+00:00,2025-01-07T20:15:00+00:00,2025-01-07,33.4599,CONTINUATION,ADD,100.0,85.0,0.0,DISCOVERY,GME,GME-PR-0010,O:GME250207P00033500,PUT,33.5,2025-02-07,31,0.11970149253732079,30,0.0,0.11970149253732079,NEAR_ATM,WITHIN_TOLERANCE,4,bars/O_GME250207P00033500.json,False,2024-12-31,2025-01-28
2025-01-08T19:15:00+00:00,2025-01-08T19:30:00+00:00,2025-01-08,590.2716,ENTRY_FORMING,STRONG START,76.0,52.0,0.0,DISCOVERY,SPY,SPY-PR-0009,O:SPY250122C00590000,CALL,590.0,2025-01-22,14,0.046033898305090665,14,0.0,0.046033898305090665,NEAR_ATM,WITHIN_TOLERANCE,208,bars/O_SPY250122C00590000.json,True,2025-01-01,2025-01-22
2025-01-08T19:15:00+00:00,2025-01-08T19:30:00+00:00,2025-01-08,590.2716,ENTRY_FORMING,STRONG START,76.0,52.0,0.0,DISCOVERY,SPY,SPY-PR-0009,O:SPY250122P00590000,PUT,590.0,2025-01-22,14,-0.046033898305090665,14,0.0,0.046033898305090665,NEAR_ATM,WITHIN_TOLERANCE,156,bars/O_SPY250122P00590000.json,False,2025-01-01,2025-01-22
2025-01-08T19:15:00+00:00,2025-01-08T19:30:00+00:00,2025-01-08,590.2716,ENTRY_FORMING,STRONG START,76.0,52.0,0.0,DISCOVERY,SPY,SPY-PR-0009,O:SPY250207C00590000,CALL,590.0,2025-02-07,30,0.046033898305090665,30,0.0,0.046033898305090665,NEAR_ATM,WITHIN_TOLERANCE,388,bars/O_SPY250207C00590000.json,False,2025-01-01,2025-01-29
2025-01-08T19:15:00+00:00,2025-01-08T19:30:00+00:00,2025-01-08,590.2716,ENTRY_FORMING,STRONG START,76.0,52.0,0.0,DISCOVERY,SPY,SPY-PR-0009,O:SPY250207P00590000,PUT,590.0,2025-02-07,30,-0.046033898305090665,30,0.0,0.046033898305090665,NEAR_ATM,WITHIN_TOLERANCE,451,bars/O_SPY250207P00590000.json,False,2025-01-01,2025-01-29
2025-01-08T20:00:00+00:00,2025-01-08T20:15:00+00:00,2025-01-08,23.24,ENTRY_FORMING,STRONG START,81.0,63.0,0.0,DISCOVERY,U,U-PR-0009,O:U250124C00023000,CALL,23.0,2025-01-24,16,1.0434782608695583,14,0.0,1.0434782608695583,NEAR_ATM,WITHIN_TOLERANCE,232,bars/O_U250124C00023000.json,False,2025-01-01,2025-01-24
2025-01-08T20:00:00+00:00,2025-01-08T20:15:00+00:00,2025-01-08,23.24,ENTRY_FORMING,STRONG START,81.0,63.0,0.0,DISCOVERY,U,U-PR-0009,O:U250124P00023000,PUT,23.0,2025-01-24,16,-1.0434782608695583,14,0.0,1.0434782608695583,NEAR_ATM,WITHIN_TOLERANCE,115,bars/O_U250124P00023000.json,False,2025-01-01,2025-01-24
